"Номер объекта";"Вид объекта недвижимости";"Кадастровый квартал";"Площадь, кв.м.";"Тип сделки";"Дата сделки";"Дата регистрации/ предложения";"Цена сделки/ предложения, руб.";"Удельная цена сделки/ предложения, руб./кв.м.";"Доля в праве на объект недвижимости";"Назначение/Категория земель";"Разрешенное использование";"Количество надземных этажей";"Подземная этажность";"Ограничения (обременения) вещных прав";"Жилая площадь, кв.м.";"Наименование";"ОКАТО";"Субъект";"Район";"Город";"Населенный пункт";"Улица";"Номер  этажа";"Количество объектов в сделке";"Источник данных";"Организация";"Материал наружных стен";"Год ввода в эксплуатацию";"Год завершения строительства";"Вид жилого помещения в многоквартирном доме";"Тип информации";"Идентификатор записи"
"53264000";"Земельный участок";"27:19:0010235";1194;"Договор купли-продажи";"12.2015";"12.2015";116974,00;97,97;"1/2";"Земли населенных пунктов";;;;"Ипотека";;;"08406000000";"Хабаровский край";;"Бикин";;"Шоссейная";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2015";"Не указан";"Не указан";"Сделка";6435837265
"259020";"Земельный участок";"27:17:0303002";2638;"Договор купли-продажи";"08.2000";"08.2000";5000,00;1,90;;"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Без обременения";;;"08255000068";"Хабаровский край";"Хабаровский";;"Черная Речка";"Верхняя";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6435837279
"539344020";"Земельный участок";"27:08:0020210";2100;"Договор купли-продажи";"03.2012";"03.2012";960000,00;457,14;"1/3";"Земли населенных пунктов";;;;"Ипотека";;;"08224000013";"Хабаровский край";"Имени Лазо";;"Сита";"Лесная";;3;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2009";"Не указан";"Не указан";"Сделка";6435838317
"585537004";"Земельный участок";"27:22:0040205";647;"Договор купли-продажи";"09.2013";"10.2013";1360000,00;2102,01;;"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Ипотека";;;"08409000000";"Хабаровский край";;"Комсомольск-на-Амуре";;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2012";"Не указан";"Не указан";"Сделка";6435838359
"38402009";"Земельный участок";"27:04:0101002";659,69;"Договор купли-продажи";"09.2014";"09.2014";1500000,00;2273,80;;"Земли населенных пунктов";;;;"Ипотека";;;"08212551000";"Хабаровский край";"Ванинский";;"Ванино";"Крымская";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2007";"Не указан";"Не указан";"Сделка";6435838391
"908642020";"Земельный участок";"27:23:0050824";600;"Договор купли-продажи";"12.2011";"12.2011";2000000,00;3333,33;;"Земли населенных пунктов";;;;"Ипотека";;;"08401365000";"Хабаровский край";;"Хабаровск";;"Сунгарийская";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2011";"Не указан";"Не указан";"Сделка";6435838434
"1061240020";"Земельный участок";"27:08:0010319";1640;"Договор купли-продажи";"04.2013";"05.2013";379819,82;231,60;"1/4";"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Ипотека";;;"08224557000";"Хабаровский край";"Имени Лазо";;"Хор";"Некрасова";;4;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2012";"Не указан";"Не указан";"Сделка";6435838441
"656856020";"Земельный участок";"27:23:0051521";600;"Договор купли-продажи";"01.2013";"01.2013";1671380,00;2785,63;"1/3";"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Без обременения";;;"08401365000";"Хабаровский край";;"Хабаровск";;"Геофизическая";;6;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6435838447
"6863020";"Земельный участок";"27:09:0001301";2346,6;"Договор купли-продажи";"10.2000";"11.2000";42000,00;17,90;;"Земли населенных пунктов";"Для ведения личного подсобного хозяйства";;;"Без обременения";;;"08228000016";"Хабаровский край";"Нанайский";;"Маяк";"Центральная";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6435838596
"1006582020";"Земельный участок";"27:06:0020823";828;"Договор купли-продажи";"04.2014";"05.2014";3000000,00;3623,19;;"Земли населенных пунктов";;;;"Ипотека";;;"08217501000";"Хабаровский край";"Вяземский";"Вяземский";;"Казачья";;2;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2012";"Не указан";"Не указан";"Сделка";6435838686
