"Номер объекта";"Вид объекта недвижимости";"Кадастровый квартал";"Площадь, кв.м.";"Тип сделки";"Дата сделки";"Дата регистрации/ предложения";"Цена сделки/ предложения, руб.";"Удельная цена сделки/ предложения, руб./кв.м.";"Доля в праве на объект недвижимости";"Назначение/Категория земель";"Разрешенное использование";"Количество надземных этажей";"Подземная этажность";"Ограничения (обременения) вещных прав";"Жилая площадь, кв.м.";"Наименование";"ОКАТО";"Субъект";"Район";"Город";"Населенный пункт";"Улица";"Номер  этажа";"Количество объектов в сделке";"Источник данных";"Организация";"Материал наружных стен";"Год ввода в эксплуатацию";"Год завершения строительства";"Вид жилого помещения в многоквартирном доме";"Тип информации";"Идентификатор записи"
"189363020";"Земельный участок";"41:01:0010129";8571;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;4666,90;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448393800
"78180001";"Земельный участок";"41:05:0101073";75358;"Договор купли-продажи";"04.2014";"04.2014";1619870,41;21,50;;"Земли населенных пунктов";"Для размещения промышленных объектов";;;"Ипотека";;;"30207000013";"Камчатский край";"Елизовский";;"Нагорный";"Шоссейная";;21;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448393802
"15744020";"Земельный участок";"41:01:0010110";1200;"Договор купли-продажи";"10.2000";"12.2000";9000,00;7,50;;"Земли населенных пунктов";"Для индивидуальной жилой застройки";;;"Без обременения";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Приморская";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448393805
"189363020";"Земельный участок";"41:01:0010129";8571;"Договор купли-продажи";"11.2009";"08.2010";20000000,00;2333,45;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448393826
"2767001";"Земельный участок";"41:05:0101069";790;"Договор купли-продажи";"06.2000";"07.2000";1200,00;1,52;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448393956
"189122020";"Земельный участок";"41:01:0010129";3029;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;13205,68;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448393963
"52473001";"Земельный участок";"41:05:0101047";969;"Договор купли-продажи";"07.2010";"08.2010";200000,00;206,40;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Ипотека";;;"30402000000";"Камчатский край";"Елизовский";"Елизово";;"Рябикова";;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2008";"Не указан";"Не указан";"Сделка";6448393972
"219001";"Земельный участок";"41:05:0101047";500;"Договор купли-продажи";"05.2001";"05.2001";10000,00;20,00;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2001";"Не указан";"Не указан";"Сделка";6448393973
"189122020";"Земельный участок";"41:01:0010129";3029;"Договор купли-продажи";"11.2009";"08.2010";40000000,00;13205,68;;"Земли населенных пунктов";;;;"Ипотека";;;"30401000000";"Камчатский край";;"Петропавловск-Камчатский";;"Сахалинская";;68;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2010";"Не указан";"Не указан";"Сделка";6448393987
"2700001";"Земельный участок";"41:05:0101071";600;"Договор купли-продажи";"04.2000";"05.2000";10000,00;16,67;;"Земли сельскохозяйственного назначения";"Для ведения гражданами садоводства и огородничества";;;"Без обременения";;;"30207000000";"Камчатский край";"Елизовский";;;;;1;"Из учетных систем Росреестра";"Росреестр";"Не указан";"2000";"Не указан";"Не указан";"Сделка";6448394026
